contentId,completitionYear,paleta_rgb,paleta_dominancia
224503,1957,"(56, 41, 19)",13.794871794871794
224503,1957,"(158, 116, 21)",7.285256410256411
224503,1957,"(123, 123, 119)",9.704326923076923
224503,1957,"(85, 85, 78)",8.194711538461538
224503,1957,"(14, 15, 8)",18.75
224503,1957,"(116, 152, 177)",7.867788461538463
224503,1957,"(194, 184, 33)",5.039262820512821
224503,1957,"(211, 211, 187)",11.262019230769232
224503,1957,"(108, 69, 16)",7.841346153846154
224504,1957,"(132, 131, 157)",8.51522435897436
224504,1957,"(77, 63, 63)",11.994391025641026
224504,1957,"(133, 112, 86)",7.655448717948718
224504,1957,"(37, 22, 10)",19.659455128205128
224504,1957,"(195, 172, 36)",6.331730769230768
224504,1957,"(175, 167, 152)",8.199519230769232
224504,1957,"(213, 208, 184)",6.549679487179487
224504,1957,"(83, 89, 142)",6.751602564102564
224504,1957,"(70, 39, 16)",17.38782051282051
224504,1957,"(140, 77, 19)",6.955128205128205
224505,1957,"(206, 182, 113)",5.029322907410698
224505,1957,"(55, 80, 24)",12.204549493513417
224505,1957,"(226, 190, 33)",7.697263195308334
224505,1957,"(114, 121, 73)",5.989722172857058
224505,1957,"(18, 23, 6)",23.55680943072093
224505,1957,"(54, 110, 123)",10.012736212309697
224505,1957,"(175, 83, 12)",8.913867661868373
224505,1957,"(221, 217, 198)",12.286742491558558
224505,1957,"(147, 173, 160)",7.209288549256561
224505,1957,"(191, 135, 30)",7.099697885196375
224506,1957,"(84, 78, 71)",13.940031152647975
224506,1957,"(116, 153, 199)",5.710280373831775
224506,1957,"(20, 20, 11)",14.407320872274143
224506,1957,"(206, 215, 217)",9.802959501557632
224506,1957,"(181, 133, 20)",8.373831775700936
224506,1957,"(54, 45, 33)",19.430685358255452
224506,1957,"(185, 176, 153)",8.573208722741434
224506,1957,"(127, 127, 110)",8.08411214953271
224506,1957,"(138, 95, 27)",7.366043613707165
224506,1957,"(204, 175, 83)",4.311526479750779
224580,1957,"(137, 154, 140)",5.127133105802048
224580,1957,"(24, 17, 10)",14.938566552901023
224580,1957,"(241, 243, 233)",10.812286689419794
224580,1957,"(184, 55, 19)",17.372013651877133
224580,1957,"(206, 165, 92)",5.162116040955631
224580,1957,"(140, 48, 14)",20.291808873720136
224580,1957,"(206, 193, 175)",3.0631399317406145
224580,1957,"(67, 42, 30)",10.401023890784982
224580,1957,"(171, 117, 61)",7.722696245733789
224580,1957,"(103, 92, 81)",5.109215017064846
224061,1957,"(101, 76, 37)",9.759133172267369
224061,1957,"(183, 176, 127)",2.647338751006662
224061,1957,"(38, 18, 7)",22.96727432462113
224061,1957,"(155, 144, 83)",3.1766600776045095
224061,1957,"(55, 37, 15)",18.97064206750128
224061,1957,"(14, 5, 3)",14.293872172194158
224061,1957,"(214, 211, 167)",3.358225345925763
224061,1957,"(76, 57, 25)",13.906581740976645
224061,1957,"(124, 107, 55)",5.147521780511019
224061,1957,"(235, 236, 202)",5.772750567391464
224093,1958,"(181, 142, 87)",5.454545454545454
224093,1958,"(231, 222, 181)",12.464935064935064
224093,1958,"(83, 44, 26)",6.749350649350649
224093,1958,"(217, 167, 59)",9.224025974025974
224093,1958,"(218, 194, 132)",8.113636363636363
224093,1958,"(183, 128, 31)",12.487012987012987
224093,1958,"(147, 102, 49)",7.899350649350649
224093,1958,"(114, 70, 33)",11.94025974025974
224093,1958,"(205, 151, 38)",20.53116883116883
224093,1958,"(243, 242, 219)",5.135714285714286
224195,1958,"(38, 23, 18)",22.19289340101523
224195,1958,"(202, 137, 27)",9.213197969543147
224195,1958,"(245, 244, 220)",5.8286802030456855
224195,1958,"(60, 52, 35)",15.821700507614214
224195,1958,"(216, 159, 61)",10.218274111675127
224195,1958,"(211, 188, 128)",2.5
224195,1958,"(122, 120, 82)",2.3508883248730963
224195,1958,"(82, 78, 52)",9.799492385786802
224195,1958,"(235, 225, 185)",3.7036802030456855
224195,1958,"(219, 155, 38)",18.371192893401016
224650,1958,"(241, 231, 198)",13.328124999999998
224650,1958,"(153, 139, 114)",8.770833333333334
224650,1958,"(128, 115, 92)",5.901041666666667
224650,1958,"(190, 178, 149)",14.8125
224650,1958,"(117, 73, 22)",6.203125
224650,1958,"(172, 159, 132)",11.484375
224650,1958,"(225, 213, 180)",15.427083333333332
224650,1958,"(99, 86, 64)",4.395833333333334
224650,1958,"(208, 195, 165)",15.854166666666666
224650,1958,"(65, 50, 25)",3.822916666666667
224690,1958,"(26, 23, 15)",27.61985294117647
224690,1958,"(174, 141, 39)",5.774264705882353
224690,1958,"(96, 89, 57)",11.591911764705882
224690,1958,"(47, 56, 102)",6.2125
224690,1958,"(227, 220, 196)",3.463970588235294
224690,1958,"(61, 51, 31)",19.991176470588236
224690,1958,"(180, 172, 138)",8.188970588235295
224690,1958,"(164, 60, 8)",4.665441176470588
224690,1958,"(81, 101, 146)",4.3786764705882355
224690,1958,"(133, 130, 97)",8.113235294117647
224700,1958,"(173, 155, 100)",11.338970588235295
224700,1958,"(51, 71, 41)",11.83529411764706
224700,1958,"(96, 113, 104)",11.26470588235294
224700,1958,"(159, 127, 56)",11.098529411764705
224700,1958,"(221, 227, 203)",1.2764705882352942
224700,1958,"(123, 138, 138)",11.145588235294118
224700,1958,"(186, 179, 143)",8.350735294117648
224700,1958,"(60, 93, 74)",15.852941176470589
224700,1958,"(147, 79, 27)",9.361764705882353
224700,1958,"(24, 37, 17)",8.475000000000001
224547,1958,"(137, 53, 25)",9.465248226950354
224547,1958,"(39, 9, 10)",11.714893617021277
224547,1958,"(128, 65, 42)",5.078014184397163
224547,1958,"(68, 24, 26)",17.588652482269502
224547,1958,"(177, 88, 22)",5.546099290780142
224547,1958,"(53, 16, 19)",21.266666666666666
224547,1958,"(143, 98, 66)",1.730496453900709
224547,1958,"(153, 61, 13)",6.319148936170213
224547,1958,"(103, 32, 18)",10.839716312056739
224547,1958,"(102, 40, 31)",10.451063829787234
9223372032559825366,1959,"(228, 224, 219)",20.6075
9223372032559825366,1959,"(137, 117, 100)",6.649166666666667
9223372032559825366,1959,"(11, 46, 37)",10.889166666666666
9223372032559825366,1959,"(13, 158, 204)",8.210833333333333
9223372032559825366,1959,"(251, 251, 251)",28.14333333333333
9223372032559825366,1959,"(189, 178, 165)",5.184166666666667
9223372032559825366,1959,"(27, 112, 139)",1.2758333333333334
9223372032559825366,1959,"(166, 144, 123)",6.730833333333333
9223372032559825366,1959,"(106, 89, 74)",5.535
9223372032559825366,1959,"(193, 203, 208)",6.774166666666667
223750,1959,"(87, 85, 78)",8.389853499728703
223750,1959,"(143, 135, 119)",11.316467715680954
223750,1959,"(25, 18, 25)",14.517769940314704
223750,1959,"(231, 232, 224)",2.946961475854585
223750,1959,"(8, 4, 9)",18.383749321758003
223750,1959,"(171, 157, 139)",11.767498643516006
223750,1959,"(113, 109, 99)",8.081253391209984
223750,1959,"(46, 37, 42)",11.116386326641345
223750,1959,"(64, 63, 60)",8.929055887140532
223750,1959,"(193, 189, 178)",4.551003798155182
223765,1959,"(130, 55, 32)",3.547507788161994
223765,1959,"(161, 162, 143)",6.335669781931465
223765,1959,"(32, 42, 29)",13.612928348909659
223765,1959,"(64, 107, 84)",13.475077881619937
223765,1959,"(244, 244, 223)",9.20638629283489
223765,1959,"(115, 125, 110)",6.662772585669782
223765,1959,"(11, 14, 7)",22.832554517133957
223765,1959,"(193, 90, 60)",4.090342679127726
223765,1959,"(47, 76, 55)",15.14563862928349
223765,1959,"(202, 203, 183)",5.091121495327103
223846,1959,"(135, 76, 21)",6.5562499999999995
223846,1959,"(224, 201, 177)",11.12734375
223846,1959,"(146, 130, 100)",9.448437499999999
223846,1959,"(108, 89, 50)",11.7796875
223846,1959,"(59, 41, 11)",5.80703125
223846,1959,"(130, 108, 71)",14.57109375
223846,1959,"(182, 157, 122)",11.36171875
223846,1959,"(90, 63, 24)",10.13671875
223846,1959,"(174, 130, 75)",5.1515625
223846,1959,"(205, 179, 148)",14.06015625
224083,1959,"(86, 49, 19)",17.332400139979004
224083,1959,"(163, 134, 106)",5.011748237764335
224083,1959,"(202, 175, 149)",6.996450532420137
224083,1959,"(179, 110, 38)",10.83837424386342
224083,1959,"(136, 99, 61)",6.728990651402289
224083,1959,"(211, 158, 98)",8.756186572014197
224083,1959,"(142, 80, 21)",7.711343298505224
224083,1959,"(105, 69, 37)",9.673548967654853
224083,1959,"(55, 35, 14)",16.79748037794331
224083,1959,"(197, 133, 65)",10.153476978453233
224368,1959,"(72, 59, 34)",11.792604501607718
224368,1959,"(179, 204, 219)",11.354501607717042
224368,1959,"(236, 243, 242)",14.005627009646302
224368,1959,"(164, 155, 131)",6.595659163987139
224368,1959,"(102, 89, 60)",6.954983922829581
224368,1959,"(45, 39, 18)",15.028938906752412
224368,1959,"(216, 212, 202)",7.970257234726688
224368,1959,"(158, 193, 222)",10.761254019292604
224368,1959,"(191, 186, 169)",8.92765273311897
224368,1959,"(133, 122, 94)",6.608520900321543
224543,1959,"(110, 141, 157)",6.783505936800577
224543,1959,"(65, 68, 117)",2.689579302757862
224543,1959,"(223, 212, 202)",18.758013732407726
224543,1959,"(188, 40, 17)",7.545995978908236
224543,1959,"(16, 10, 7)",19.151018550130875
224543,1959,"(86, 64, 36)",10.10659686658321
224543,1959,"(158, 184, 190)",6.977732255984219
224543,1959,"(47, 30, 19)",17.053981260194988
224543,1959,"(133, 115, 86)",5.647737187511854
224543,1959,"(189, 164, 133)",5.285838928720459
9223372032559848365,1960,"(46, 90, 57)",15.992467877713779
9223372032559848365,1960,"(165, 186, 174)",4.980062029242357
9223372032559848365,1960,"(5, 10, 5)",31.23836951705804
9223372032559848365,1960,"(57, 152, 195)",4.86929552503323
9223372032559848365,1960,"(62, 125, 131)",5.199379707576429
9223372032559848365,1960,"(24, 47, 32)",12.876606114311032
9223372032559848365,1960,"(211, 222, 209)",5.367744793974302
9223372032559848365,1960,"(121, 144, 125)",5.271377935312362
9223372032559848365,1960,"(56, 9, 9)",2.4147097917589724
9223372032559848365,1960,"(74, 111, 80)",11.789986708019494
223922,1960,"(201, 204, 194)",12.749676628769826
223922,1960,"(110, 104, 103)",8.513853904282117
223922,1960,"(50, 44, 52)",12.50731840152495
223922,1960,"(152, 146, 139)",9.450609299475799
223922,1960,"(141, 186, 141)",7.473619715433317
223922,1960,"(229, 236, 225)",13.542106338076113
223922,1960,"(79, 72, 78)",11.528354551024576
223922,1960,"(107, 162, 115)",6.26455170535775
223922,1960,"(153, 130, 95)",6.316291102185309
223922,1960,"(176, 181, 168)",11.653618353870243
224172,1960,"(106, 120, 149)",15.996835443037973
224172,1960,"(233, 225, 185)",14.245253164556962
224172,1960,"(11, 15, 5)",14.962025316455696
224172,1960,"(201, 167, 79)",4.841772151898734
224172,1960,"(29, 79, 44)",4.537974683544304
224172,1960,"(94, 42, 7)",7.870253164556962
224172,1960,"(222, 210, 166)",14.16376582278481
224172,1960,"(52, 104, 77)",6.137658227848101
224172,1960,"(197, 157, 38)",11.874208860759495
224172,1960,"(166, 127, 22)",5.370253164556963
224347,1960,"(134, 176, 90)",12.891635943034771
224347,1960,"(57, 29, 24)",9.355165184703246
224347,1960,"(95, 80, 116)",9.304561555700138
224347,1960,"(221, 192, 165)",7.332465842550423
224347,1960,"(111, 110, 87)",14.907829104315768
224347,1960,"(104, 87, 150)",10.400491578110316
224347,1960,"(166, 154, 145)",4.509506253162727
224347,1960,"(26, 10, 7)",10.722186076772934
224347,1960,"(82, 71, 63)",7.941155208559242
224347,1960,"(129, 130, 109)",12.635003253090435
224396,1960,"(182, 135, 41)",11.825657894736842
224396,1960,"(36, 56, 136)",4.144736842105263
224396,1960,"(231, 228, 200)",7.957236842105263
224396,1960,"(127, 138, 170)",5.566611842105263
224396,1960,"(14, 24, 27)",15.554276315789473
224396,1960,"(216, 153, 32)",32.635690789473685
224396,1960,"(174, 181, 194)",5.0
224396,1960,"(140, 110, 37)",9.212993421052632
224396,1960,"(63, 99, 180)",3.679276315789474
224396,1960,"(69, 66, 71)",4.423519736842105
224398,1960,"(243, 178, 148)",20.2360269834562
224398,1960,"(65, 35, 35)",13.63102784429732
224398,1960,"(199, 143, 150)",4.8567090826563994
224398,1960,"(200, 62, 34)",3.834655898326838
224398,1960,"(21, 10, 7)",10.796512810881032
224398,1960,"(228, 144, 117)",12.97522342739979
224398,1960,"(166, 103, 98)",6.850730149786354
224398,1960,"(150, 23, 9)",8.75240644222191
224398,1960,"(112, 64, 62)",7.786699222112661
224398,1960,"(244, 195, 181)",10.280008138861499
224502,1960,"(6, 18, 15)",19.17603550295858
224502,1960,"(90, 131, 154)",4.031065088757396
224502,1960,"(62, 70, 45)",6.677514792899409
224502,1960,"(202, 196, 150)",6.84319526627219
224502,1960,"(11, 48, 146)",19.555473372781066
224502,1960,"(162, 153, 92)",12.52440828402367
224502,1960,"(246, 242, 219)",8.237426035502958
224502,1960,"(13, 39, 71)",7.9792899408284015
224502,1960,"(60, 93, 103)",5.068786982248521
224502,1960,"(124, 120, 68)",9.90680473372781
224731,1960,"(184, 192, 181)",5.94448449891853
224731,1960,"(83, 80, 41)",10.129776496034607
224731,1960,"(23, 26, 21)",17.537851478010094
224731,1960,"(108, 120, 108)",5.490266762797404
224731,1960,"(149, 140, 93)",8.424657534246576
224731,1960,"(211, 217, 208)",13.150684931506849
224731,1960,"(46, 51, 42)",12.631578947368421
224731,1960,"(77, 87, 73)",8.136265320836337
224731,1960,"(155, 160, 142)",5.537130497476568
224731,1960,"(117, 113, 66)",13.017303532804615
224073,1961,"(88, 114, 80)",13.728894173602853
224073,1961,"(26, 20, 12)",21.246928260007927
224073,1961,"(227, 222, 205)",5.2500990883868415
224073,1961,"(65, 83, 56)",15.87237415774871
224073,1961,"(16, 119, 158)",4.8267934998018225
224073,1961,"(176, 186, 177)",4.160919540229885
224073,1961,"(45, 47, 35)",20.79667063020214
224073,1961,"(84, 135, 136)",4.195798652397939
224073,1961,"(36, 93, 97)",6.725326991676575
224073,1961,"(146, 145, 117)",3.196195005945303
224569,1961,"(65, 75, 49)",15.913204747774481
224569,1961,"(127, 138, 137)",10.40727002967359
224569,1961,"(43, 50, 30)",13.760385756676557
224569,1961,"(84, 93, 77)",14.051186943620179
224569,1961,"(185, 192, 197)",4.285608308605341
224569,1961,"(201, 187, 32)",1.5571216617210681
224569,1961,"(17, 23, 12)",11.432492581602375
224569,1961,"(148, 161, 174)",9.050445103857568
224569,1961,"(95, 123, 60)",6.213649851632048
224569,1961,"(104, 114, 108)",13.328635014836795
224820,1961,"(233, 186, 142)",10.317223052649062
224820,1961,"(127, 101, 93)",13.25029064939379
224820,1961,"(75, 16, 12)",5.999003487792725
224820,1961,"(190, 170, 148)",6.188340807174888
224820,1961,"(212, 153, 113)",6.9357249626307915
224820,1961,"(238, 225, 198)",14.713502740408572
224820,1961,"(114, 56, 46)",8.422189005148645
224820,1961,"(187, 92, 54)",5.087194818136522
224820,1961,"(150, 128, 116)",14.833084205281516
224820,1961,"(222, 203, 175)",14.25344627138349
224810,1961,"(159, 172, 179)",10.006027727546716
224810,1961,"(35, 68, 46)",20.735382760699217
224810,1961,"(60, 75, 109)",9.473578460920233
224810,1961,"(229, 232, 218)",6.972071529033555
224810,1961,"(225, 194, 47)",4.249547920433996
224810,1961,"(173, 7, 7)",4.485633916013663
224810,1961,"(89, 105, 71)",9.614225437010248
224810,1961,"(115, 128, 137)",10.764516777175006
224810,1961,"(98, 34, 10)",5.208961221619449
224810,1961,"(13, 19, 11)",18.49005424954792
9223372032559839765,1962,"(138, 147, 141)",9.64341085271318
9223372032559839765,1962,"(24, 21, 17)",17.093023255813954
9223372032559839765,1962,"(223, 222, 206)",5.75968992248062
9223372032559839765,1962,"(122, 42, 33)",4.465116279069767
9223372032559839765,1962,"(62, 75, 77)",9.575581395348836
9223372032559839765,1962,"(180, 181, 166)",10.063953488372093
9223372032559839765,1962,"(135, 125, 49)",3.8914728682170545
9223372032559839765,1962,"(77, 89, 38)",7.784883720930233
9223372032559839765,1962,"(84, 110, 131)",11.905038759689921
9223372032559839765,1962,"(56, 42, 31)",19.81782945736434
223741,1962,"(153, 119, 81)",3.063679245283019
223741,1962,"(78, 43, 9)",11.379716981132075
223741,1962,"(220, 174, 106)",15.404874213836479
223741,1962,"(176, 113, 39)",15.182389937106919
223741,1962,"(230, 213, 196)",1.0314465408805031
223741,1962,"(110, 76, 37)",5.27437106918239
223741,1962,"(147, 73, 13)",7.368710691823899
223741,1962,"(190, 134, 60)",9.56367924528302
223741,1962,"(209, 160, 86)",11.185534591194969
223741,1962,"(34, 18, 6)",20.54559748427673
223802,1962,"(23, 21, 18)",26.720063025210084
223802,1962,"(159, 160, 166)",5.624124649859944
223802,1962,"(75, 72, 64)",5.558473389355742
223802,1962,"(132, 131, 133)",3.956582633053221
223802,1962,"(54, 47, 41)",9.449404761904761
223802,1962,"(219, 224, 234)",5.619747899159664
223802,1962,"(103, 102, 98)",4.219187675070028
223802,1962,"(178, 182, 192)",6.937149859943978
223802,1962,"(37, 30, 26)",25.809698879551824
223802,1962,"(197, 202, 213)",6.105567226890756
223858,1962,"(70, 68, 72)",3.430753172553975
223858,1962,"(196, 195, 141)",5.018403559852771
223858,1962,"(161, 43, 31)",13.01708509586332
223858,1962,"(198, 223, 240)",26.58627698730978
223858,1962,"(200, 191, 91)",13.857605889139151
223858,1962,"(19, 23, 41)",7.158160742734713
223858,1962,"(144, 162, 166)",4.911278360709773
223858,1962,"(147, 88, 74)",5.485359556117123
223858,1962,"(101, 119, 125)",4.109212767126298
223858,1962,"(179, 207, 223)",16.425863868593087
224477,1962,"(100, 96, 62)",18.169278996865206
224477,1962,"(155, 137, 56)",10.227272727272728
224477,1962,"(203, 196, 162)",6.765673981191222
224477,1962,"(25, 29, 19)",8.295454545454547
224477,1962,"(66, 66, 46)",15.00783699059561
224477,1962,"(227, 204, 54)",9.732758620689655
224477,1962,"(181, 59, 21)",1.9114420062695925
224477,1962,"(233, 230, 211)",7.832288401253919
224477,1962,"(119, 120, 98)",12.365987460815047
224477,1962,"(160, 155, 126)",9.692006269592476
224518,1962,"(219, 199, 179)",12.360406091370558
224518,1962,"(142, 123, 89)",9.365482233502538
224518,1962,"(77, 58, 27)",8.648477157360405
224518,1962,"(204, 181, 154)",14.348561759729272
224518,1962,"(186, 163, 133)",12.08544839255499
224518,1962,"(100, 78, 46)",11.696277495769882
224518,1962,"(163, 146, 112)",10.052876480541455
224518,1962,"(122, 99, 66)",10.255922165820643
224518,1962,"(234, 218, 204)",8.885363790186124
224518,1962,"(191, 142, 78)",2.3011844331641287
224519,1962,"(102, 87, 57)",10.838070786722904
224519,1962,"(170, 156, 126)",10.56604926951525
224519,1962,"(225, 213, 203)",5.9437210913462515
224519,1962,"(44, 35, 15)",24.878252541923914
224519,1962,"(122, 101, 135)",3.262220592130733
224519,1962,"(140, 125, 87)",10.222711249668889
224519,1962,"(152, 93, 30)",4.302422723475355
224519,1962,"(74, 57, 29)",15.802718177557715
224519,1962,"(202, 166, 64)",4.87295474458504
224519,1962,"(202, 186, 156)",9.310878823073946
224570,1962,"(165, 32, 19)",10.242839352428394
224570,1962,"(39, 23, 24)",15.41095890410959
224570,1962,"(221, 148, 34)",12.5
224570,1962,"(139, 105, 86)",3.0277085927770857
224570,1962,"(92, 32, 7)",12.970890410958905
224570,1962,"(209, 145, 65)",8.001245330012454
224570,1962,"(158, 160, 170)",2.75140099626401
224570,1962,"(23, 10, 6)",20.36114570361146
224570,1962,"(92, 47, 40)",9.445049813200498
224570,1962,"(152, 95, 36)",5.288760896637609
224760,1962,"(244, 198, 8)",34.0114006514658
224760,1962,"(233, 238, 221)",13.792345276872965
224760,1962,"(41, 125, 29)",10.123778501628665
224760,1962,"(196, 56, 5)",7.000000000000001
224760,1962,"(92, 103, 178)",7.910423452768729
224760,1962,"(227, 201, 80)",6.761400651465799
224760,1962,"(180, 162, 16)",5.359934853420195
224760,1962,"(111, 114, 45)",2.6970684039087947
224760,1962,"(217, 213, 180)",10.327361563517917
